unit_id,healthy,healthy_confidence
2327197783,1,1.0
1739442645,1,1.0
1739464165,0,0.7918
1739467642,1,1.0
1739455412,1,1.0
1739448634,1,0.8017
2254074244,0,0.7936
1739458987,1,1.0
2046134325,0,0.9621
1739443768,1,0.8001
1739454054,0,0.6029
1739452389,1,1.0
2031091403,0,0.5939
2254074639,1,1.0
1739445365,1,0.8179
2327196719,1,1.0
1739444012,1,1.0
1739460955,1,0.7543
1739454163,1,1.0
1739456087,1,1.0
2327196513,1,1.0
1739447190,1,1.0
2319156925,1,0.5936
1739449762,0,0.6155
1739471631,1,0.5969
1739463683,1,1.0
1739455824,1,1.0
2164631955,0,0.5896
1739457123,0,0.6177
1739450690,1,1.0
1739466186,1,1.0
1739453523,1,1.0
2327177120,1,0.7997
1739459284,1,0.8047
2327198063,0,0.5997
1739457209,0,0.5929
2254074514,1,0.7948
1739442530,1,1.0
1739466959,0,0.7932
1739461620,1,0.5961
1739471519,1,1.0
1739449623,1,1.0
1739460546,0,0.5987
2327215111,0,0.7918
1739456669,1,1.0
1739441362,0,0.5033
2297539932,1,0.5836
1739447214,1,1.0
1739471435,1,1.0
1812168296,0,0.6042
1739443771,1,1.0
1739472309,1,1.0
1739467164,1,0.7515
2327176705,1,1.0
1739472587,0,0.7985
1739442496,0,0.6566
1739461634,1,1.0
2327176496,1,1.0
2327210810,1,1.0
1739452777,0,0.5919
1739464647,1,1.0
1748704997,1,1.0
2254074658,1,0.8193
1739464427,1,1.0
1739461999,1,1.0
2327178788,0,0.7991
1739468173,1,1.0
2028122384,0,0.6029
1739458881,0,1.0
2327214460,1,1.0
2327196583,0,0.7912
1739468395,1,1.0
1739459848,1,1.0
1739445874,0,0.7918
1739460265,1,1.0
2327178940,1,1.0
1739451742,0,0.6166
1739459758,1,1.0
1800632821,1,1.0
1739447816,1,1.0
2327203954,1,1.0
1739452166,1,0.5792
2327197719,1,1.0
2327176371,0,0.5924
1739458214,0,0.5949
1739458560,1,1.0
2164631606,0,0.6703
1739468292,1,0.7598
1739445471,1,1.0
1739466797,0,1.0
2254074450,1,0.9133
1739447178,1,1.0
2327177309,1,1.0
1739463647,1,1.0
1800633556,1,0.5995
2327205838,1,1.0
1739440885,1,1.0
1739459657,0,0.8113
1739463413,1,1.0
1739465826,1,0.7886
1739463438,1,1.0
2254074386,0,0.8264
2297540128,1,1.0
1739446693,1,1.0
2327176406,0,0.5941
1800633027,1,0.7839
2327179286,1,0.8028
1739454026,1,0.7945
1739445094,1,1.0
2327206688,1,0.5905
1739467036,1,0.7556
1739448491,1,0.807
2028122420,0,0.5945
2319155740,1,1.0
1800632849,0,0.5766
1739463543,1,0.8045
2327195840,1,1.0
1739470705,1,0.797
2327197047,1,1.0
1739468113,1,1.0
2254074294,0,0.8582
1739459220,0,0.5941
1739457824,1,0.8043
1739446409,1,1.0
1739453257,0,0.5898
1739460249,1,0.6125
2164631701,1,1.0
1739460843,1,0.7906
1800632951,0,0.5733
2319157801,1,0.825
2327195933,1,1.0
1739469423,1,0.6203
2046134357,0,0.7989
2327197051,0,0.5870000000000001
2254074391,1,1.0
1739467529,1,1.0
1739472529,1,1.0
2327195974,1,1.0
1739463335,1,1.0
1739446428,0,1.0
1739454155,1,1.0
1739450289,1,1.0
2254074202,0,0.8893
2327196983,1,1.0
1739455692,0,0.5777
1739461056,0,0.7899
1800633544,0,0.5977
1739470617,1,1.0
1739454656,1,1.0
1739456074,0,0.8029999999999999
2327213353,1,1.0
2254074384,1,0.5758
1739467767,0,0.8017
2327210034,1,1.0
1739471905,0,0.6041
1739447619,1,1.0
1812168083,0,0.6034
1739448183,1,1.0
1739451956,1,0.5969
1739458026,0,0.6176
1739452925,1,1.0
1800632782,0,0.8051
1739467291,0,0.7609999999999999
1739445004,1,1.0
1739447675,1,1.0
1739470088,0,0.5963
1739453525,1,0.7974
2327205821,1,1.0
1739453187,0,0.5941
1812168793,0,0.7936
1739447692,1,0.8248
1739457722,0,0.5889
1739472476,0,0.6064
1739470938,0,0.5984
2319156788,0,0.7995
1739441082,1,1.0
1739441927,0,0.6666
1739460738,1,1.0
1739471958,1,1.0
2327195475,1,0.795
2327197814,1,0.8046
1739454174,0,0.5816
2327178493,1,1.0
2327179178,0,0.5986
1739446060,1,1.0
1739459973,0,0.5948
2327179017,1,1.0
1739462920,0,0.6023
1812167652,0,0.5906
2164631798,0,0.7936
1739466318,1,1.0
1739441119,1,1.0
1740356694,0,0.684
1739452067,1,1.0
2327177255,1,1.0
1739458224,0,0.5870000000000001
2327195329,0,0.7813
1800633034,1,0.7969
2327195851,0,1.0
1739457926,1,0.5969
1739444614,1,1.0
2028122317,0,0.8004
1739459932,1,1.0
1739443361,0,1.0
1739441259,1,0.5936
1739441273,1,1.0
1739446766,1,0.7957
1739450955,0,0.7533
2254074636,0,0.5868
1739462228,0,0.5936
1739442199,1,0.7955
1739453096,1,1.0
1739461876,1,1.0
1800632889,1,1.0
2164632064,0,0.7898
1739459495,1,1.0
1812167535,0,0.818
1739451708,0,0.8101
1739449501,1,1.0
2319156790,1,0.7995
2254074764,1,0.8063
1739455675,1,0.7916
2327176472,0,0.5986
1739452462,1,1.0
1812168120,0,0.5809
1739453404,1,1.0
1739466971,1,0.7938
1739467099,1,1.0
1800633354,0,0.5902
2327177740,1,1.0
1739470717,0,0.5897
1739447106,0,0.6041
1739451267,1,1.0
2254074757,0,0.6223
1739450586,1,0.7934
1812168480,0,0.8042
2254074916,1,1.0
2327197255,1,0.5897
2327197474,1,1.0
1739442739,1,0.7918
1746210504,0,0.7279
2327176286,0,0.7958
2327198002,0,0.8001
1739441607,0,0.5932
2319157145,1,1.0
1739444642,1,0.7925
1739464611,1,1.0
1739471077,0,0.6269
2327210402,0,1.0
1739449748,1,1.0
2327213069,0,0.6456
2327197724,1,1.0
2164631732,0,0.6045
2327210001,1,1.0
1739444681,1,1.0
1739441318,1,0.6522
1739467455,1,1.0
1739454478,1,0.5919
1739462427,1,1.0
1739464101,0,0.6214
2254074790,0,0.6615
2319158081,1,0.5972
1739457042,1,0.7935
2319157067,1,1.0
1812167962,1,0.5958
1739442979,1,0.7985
2028122592,1,0.8012
2297540108,0,0.5821
1739466389,1,1.0
2327178712,0,0.5924
1739445648,1,1.0
1739458799,1,1.0
1739457856,1,1.0
1739458215,1,1.0
2327212335,0,0.6041
2319156822,0,0.6158
1739459390,1,0.6119
2028122426,0,0.5983
1739444941,1,1.0
1739466379,1,0.8166
1739457982,1,0.7942
2327197095,0,0.5888
1739446883,1,1.0
1739468822,0,0.5878
2254074575,0,0.9396
1739456618,1,0.5989
1739470721,1,1.0
1739469446,1,1.0
2327214420,0,0.7967
1746243635,0,0.7609999999999999
1739451408,1,1.0
1739441022,1,1.0
1739440862,1,1.0
1739453065,1,0.7481
1739455760,1,1.0
2028122338,0,0.601
1739457374,1,1.0
2297540073,1,1.0
1800633483,1,0.5918
2327196453,0,0.608
1739456197,1,1.0
1739462820,0,0.599
1739465655,1,1.0
1739449172,1,0.7912
2327210441,1,1.0
1812168154,1,0.5934
1739466649,1,1.0
2327197971,1,0.7576
2327178140,1,1.0
1739468843,1,1.0
1739451186,1,0.7855
1739447392,1,0.6143
1739457748,1,1.0
2327198126,1,1.0
1739464024,1,1.0
1739468362,1,0.5955
2327196660,0,0.8065
2319158209,1,1.0
2164632080,0,0.6582
2327195980,0,0.7601
1739469053,1,1.0
1739470275,0,0.8159
2327177068,1,1.0
2327214751,1,1.0
2327206749,1,1.0
1739464681,1,1.0
2327179071,0,0.6152
1739457099,1,0.5874
1739449697,1,1.0
2254074970,0,0.9561
1739442785,0,0.6171
1800632910,0,0.5705
2327197307,1,1.0
1739446367,1,1.0
2327195191,0,0.5929
1812167216,1,0.7963
1739462078,0,0.5893
1739458276,1,1.0
1739469305,0,0.6173
1739467253,1,1.0
1739455845,1,1.0
1739457778,0,0.6014
1739462370,1,1.0
2254074817,0,0.7033
2164631999,0,0.6019
1739462946,1,1.0
1739458586,1,1.0
1739446485,0,0.5901
2327177087,0,0.6154
2327205807,0,0.5801
2327179288,0,0.5988
1739462613,1,1.0
1739459439,0,0.5946
2327197836,0,0.8056
1739468916,1,1.0
1800633028,0,0.5735
1739455424,0,1.0
1739451991,1,1.0
1739454980,0,0.6007
2327208038,1,1.0
2327196354,0,0.6033
1739467709,1,0.6299
1739448744,1,1.0
1739465817,0,0.5921
1739455489,1,1.0
2327215057,1,1.0
1739454461,1,1.0
1739452331,1,1.0
2327197523,1,1.0
1800633546,0,0.5886
2327178373,0,0.5928
1739468235,0,0.7895
2327195516,0,0.8096
1739469966,1,1.0
1739472007,1,1.0
2164631762,0,0.5929
2254074150,0,0.8023
1812102898,1,1.0
1739460926,1,0.6124
1739440425,0,1.0
1739448096,1,1.0
2319156907,1,1.0
2327196746,0,0.7959999999999999
1739472336,0,0.795
1739457243,1,1.0
2254074579,0,0.5787
1739449598,1,1.0
2327177320,1,1.0
1739469554,1,1.0
1739465209,1,0.601
1740356705,0,0.7184
2254074451,0,0.5162
1739445789,1,1.0
2327197775,0,0.5981
1739468159,1,0.7879
1739443704,0,0.615
2254074832,0,0.5885
2327195555,0,0.8043
1739450120,1,0.8067
1812167358,0,0.5925
1739459598,0,0.6018
2327195200,1,0.7659
2028122296,0,0.6071
2327178541,1,1.0
2254074841,0,1.0
2327208053,1,1.0
2254075186,0,0.5868
2327203876,1,1.0
1739470378,1,0.7666
1739464656,0,0.6324
1739442462,0,0.7625
1739453735,1,1.0
1739450467,1,1.0
2327177612,0,0.7926
1739471909,1,1.0
1739453846,1,1.0
1739460391,1,1.0
1739441862,0,0.7962
1739459765,1,1.0
1739470823,1,1.0
1739464310,0,0.6263
1739460083,1,1.0
2327176835,1,0.8004
1739467544,1,0.7855
1739458415,1,1.0
2327207135,0,0.609
1739446434,1,1.0
1739442923,0,0.5935
2327195251,0,0.6091
1739456312,0,0.7854
1739457191,0,0.5974
2327176373,0,1.0
2319157251,0,0.5931
2254074439,1,1.0
1739450097,1,1.0
1739466223,1,1.0
2046134362,0,0.8366
2327205837,1,1.0
1739455995,0,0.6138
2327176460,1,0.758
1739450338,0,0.5998
2254074154,0,0.6418
1739463103,1,0.8091
1739463471,1,0.7984
2327198037,1,1.0
1739440836,0,0.5148
2327212040,1,1.0
1739444611,1,1.0
1739459809,1,1.0
1739459514,0,0.795
1812167294,0,0.6081
1739452263,1,1.0
2319157236,1,1.0
1739440810,1,0.8261
2327213039,1,1.0
1739457406,0,0.5866
1739447781,1,1.0
1739448437,1,1.0
1812168900,0,0.5848
1739463700,0,0.7684
1812103177,1,0.6007
1739467798,1,1.0
2327215067,0,0.7838
1739451560,0,0.6031
1739454148,1,1.0
2327177302,1,1.0
1739466939,1,0.7606
1739441941,0,0.6721
1739450705,1,1.0
1739450190,1,1.0
2327198039,1,0.6122
2164632174,0,0.6641
2327213359,1,1.0
2254074257,0,1.0
1739457039,1,0.5897
1739441829,0,0.8358
1739468947,0,0.5948
1812167315,0,0.7896
1739446178,1,0.7932
1739465661,1,1.0
2327206338,1,1.0
1739465777,1,1.0
2046134593,0,0.6051
2327178685,1,0.6201
1739469742,0,0.5948
1739445114,1,0.7534
1739457861,1,0.7968
1739443402,1,0.7994
2327213401,1,1.0
1739442522,0,0.6077
2319157913,0,0.9591
2327209619,1,0.6065
1739463066,1,0.7862
1739440929,0,0.5907
1739460254,1,0.7942
2327177981,1,1.0
2327213735,1,1.0
1739460964,0,0.7824
1739470087,1,0.7481
1739458671,0,0.8101
1739461742,1,0.8013
2327197314,0,0.7532
1739446156,1,1.0
1739450660,1,1.0
2327208047,0,0.7937
2327213783,1,1.0
2327177534,1,0.8082
2319157263,0,0.5923
1739458642,1,1.0
2327196792,0,0.6089
1739443169,1,1.0
2327176573,0,0.6198
1812167415,1,0.5999
1812168497,0,0.5787
1739447997,1,1.0
1739469849,1,1.0
2327207584,0,0.8141
1739457822,1,1.0
1812103068,1,1.0
1739445639,1,1.0
1739467905,1,0.7906
1746210506,0,0.8824
1739470180,0,0.5948
1739443373,1,0.7948
1739452267,1,1.0
1739457442,1,0.7822
1739471006,1,1.0
1739464982,1,0.7634
1739449156,1,1.0
1812167639,1,0.7958
1739462785,1,1.0
1739463253,1,1.0
1812166693,0,0.5974
2327178265,0,0.8047
2327212083,1,1.0
1800633302,1,0.606
1739470599,1,1.0
2327198242,0,0.6003
2297540291,1,0.7915
1739463949,0,0.5899
1739468296,1,1.0
2297540540,1,0.7923
1739446606,0,0.8163
1739470886,1,1.0
2327197932,1,1.0
2327176445,0,0.6032
1739464077,1,1.0
1739453716,1,0.5969
2319155826,1,1.0
1739463281,0,0.5916
1739448736,1,1.0
1739441899,1,0.7885
2327196696,0,1.0
2164632101,0,0.5905
1739446705,1,1.0
1739444675,0,0.5861
1800632984,0,0.5788
1739470442,1,0.7948
2327198141,1,1.0
2327209622,1,1.0
2164632112,1,1.0
1739468408,1,0.8044
1739443470,0,0.6811
2327195576,0,0.8085
2254074279,1,0.7581
2327215031,1,1.0
1739470927,1,1.0
1739446666,1,1.0
1739446226,0,0.5991
1739444239,1,1.0
1739464094,0,0.5983
2327176479,0,0.5842
1739447367,0,0.5898
1739446761,0,0.599
2319158131,1,0.7573
2327198102,1,0.5906
1812168074,0,0.6091
1739459094,1,1.0
2327178902,1,1.0
1739471039,1,0.789
1739443340,1,1.0
1739455536,1,1.0
1739470165,1,1.0
2327212370,1,1.0
1739472350,1,0.7568
2327177723,1,1.0
1739471878,1,1.0
2327196230,1,1.0
1739447118,0,0.8081
1812103069,0,0.6001
2327209583,0,1.0
1739449238,1,1.0
1739450980,1,1.0
1739441943,1,0.7937
2028122463,0,0.597
1739447163,1,1.0
1739441834,0,0.6104
1739442994,1,0.843
1812102927,1,0.7918
1739450593,1,1.0
1739458010,1,1.0
2254074271,1,1.0
1739465753,1,1.0
2164631604,0,0.5959
1739451315,0,0.5974
1739443331,1,1.0
1739457591,1,1.0
1812102977,1,0.6007
1739442535,1,0.6768
2254074859,0,0.5978
2327196217,1,1.0
1739451613,1,1.0
1739466978,0,0.7988
1739449740,0,0.7899
2297539856,0,0.5979
1739470316,1,1.0
1739471821,1,0.7509
1739471526,1,1.0
1739451031,1,1.0
1739469469,1,0.7924
1739458188,1,1.0
1739460255,0,0.5974
1739467845,0,0.5856
1739455399,1,1.0
1739453877,1,0.7471
1739451338,1,1.0
2297540032,0,0.5821
1739466343,1,0.7827
2319155894,1,1.0
1739442916,1,0.7918
1739447939,1,1.0
1739440750,0,0.61
2164632014,0,0.5943
2327204339,1,0.7907
2327176511,1,1.0
1739442892,0,0.6019
1739464254,1,1.0
2297540412,1,1.0
1739468844,1,0.7915
2254074826,1,1.0
1739441930,0,0.5135
2327195393,1,0.7782
2164631659,1,0.8145
2164631963,0,0.79
1739458894,0,0.6046
1739441450,1,1.0
1739445629,0,0.6
1739443395,0,0.7081
1739463956,0,0.5938
1739446069,0,0.6148
1739467497,1,0.748
1739450905,0,1.0
2254074564,0,0.8240000000000001
1739443698,0,0.607
2327197087,0,0.5942
2164631751,1,1.0
1812103267,1,0.8076
2254075168,0,0.6029
1739469138,1,1.0
2327177983,0,1.0
1739440759,0,0.5848
2327196613,0,0.8058
1739464767,1,1.0
1739456185,1,1.0
2327207142,1,0.7981
1739451058,0,0.5942
1739443371,1,0.7909999999999999
1739454814,1,0.8161
1739449840,1,1.0
1739464252,1,1.0
1739472262,1,1.0
1739460417,1,0.5704
2254074691,1,1.0
1739442544,0,0.6107
1739450035,1,1.0
1739464862,1,0.7951
1739470105,1,1.0
2254074205,0,0.9454
2319158164,0,0.5923
1739463813,1,0.5764
1739463306,0,0.6108
1739462173,1,0.8057
1739463084,1,0.5917
1812168375,0,0.5916
1739468412,1,1.0
1740356692,0,0.8027
2327177921,1,0.8139
2028122527,1,0.5953
1800633080,0,0.5927
1739465559,0,0.6052
1800632876,0,0.5702
1739458950,1,0.5934
1739462105,0,0.7915
1739465568,1,0.7866
2327197414,1,1.0
1739442446,1,1.0
2164631907,0,0.5836
1739443360,1,0.8288
1739447821,1,0.7509
1739464756,0,0.6059
1812168530,1,0.589
1739444643,1,1.0
1739469756,0,0.6036
2164631736,0,0.5948
2028122737,0,0.6066
2327207578,0,0.7999
1739461222,1,0.7985
1746210503,0,0.7257
1812168078,1,0.6077
1739462977,1,1.0
2028122533,0,0.7524
1739459142,1,0.7677
1739460965,0,0.5901
1739456196,1,1.0
1739461906,0,0.6046
1739442950,1,1.0
2327214443,1,1.0
2327176416,0,1.0
1739456721,1,1.0
1800632948,1,0.6188
1739465617,1,1.0
1739442363,1,1.0
2327212321,0,1.0
1739462151,1,1.0
2327213032,1,1.0
1812103028,1,0.785
2327176848,1,1.0
1739470502,0,0.6088
1739454531,0,0.6085
1739456368,1,1.0
1739443079,0,0.6111
1739446190,1,1.0
1739458955,0,0.5916
2327177761,0,0.7926
1739468978,1,0.7997
1739453852,0,0.6085
1739452625,1,0.5969
1739444050,1,1.0
1739450550,1,1.0
1739457141,1,0.7869
1739465208,1,1.0
1739454792,0,0.8103
2327197061,1,1.0
1747073760,1,0.7097
1739443228,1,1.0
1739444477,1,1.0
1739463529,1,0.7527
1739455888,0,1.0
2327176978,0,0.6116
2297540476,1,0.7915
1739461596,1,1.0
2028122517,0,0.6072
